broad_sample	InChIKey	pert_iname	pubchem_cid	target	target_list	moa_list	purity	pert_type	control_type	smiles
BRD-A86665761-001-01-1	TZDUHAJSIBHXDL-UHFFFAOYSA-N	gabapentin-enacarbil	9883933	CACNB4	CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8	adrenergic receptor agonist	7.6	trt		CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1
BRD-A22032524-074-09-9	HTIQEAQVCYTUBX-UHFFFAOYSA-N	amlodipine	2162	CACNA2D3	CA1|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1|CACNA2D3|CACNB1|CACNB2|SMPD1	calcium channel blocker	97.4	trt		CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC
BRD-A01078468-001-14-8	PBBGSZCBWVPOOL-UHFFFAOYSA-N	hexestrol	3606	AKR1C1	AKR1C1|ESR1|ESR2	synthetic estrogen	84.3	trt		CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1
BRD-K48278478-001-01-2	LOUPRKONTZGTKE-AFHBHXEDSA-N	quinine	94175	KCNN4	GP9|KCNB2|KCNN4|SLC29A4	hemozoin biocrystallization inhibitor	88.7	trt		COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1
BRD-K36574127-001-01-3	NYNZQNWKBKUAII-KBXCAEBGSA-N	LOXO-101	46188928	NTRK1	NTRK1|NTRK2|NTRK3	tropomyosin receptor kinase inhibitor	94.6	trt		O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F
BRD-K74913225-001-14-0	HCRKCZRJWPKOAR-JTQLQIEISA-N	brinzolamide	68844	CA5A	CA1|CA12|CA14|CA2|CA4|CA5A|CA7	carbonic anhydrase inhibitor	0.0	trt		CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O
BRD-K94342292-001-01-3	MDKAFDIKYQMOMF-UHFFFAOYSA-N	NS-11021	24825677	KCNMA1	KCNMA1	calcium-activated potassium channel activator	0.0	trt		FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F
BRD-K19975102-001-01-2	YYDUWLSETXNJJT-MTJSOVHGSA-N	GNF-5837	59397065	NTRK1	NTRK1|NTRK2|NTRK3	growth factor receptor inhibitor	75.8	trt		Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2c(NC(=O)\C2=C/c2ccc[nH]2)c1
BRD-K25244359-066-02-6	WPEWQEMJFLWMLV-UHFFFAOYSA-N	apatinib	11315474	CSK	CSK|KDR|KIT|RET	RET tyrosine kinase inhibitor	63.4	trt		O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1
BRD-K18131774-001-18-4	OUZWUKMCLIBBOG-UHFFFAOYSA-N	ethoxzolamide	3295	CA5A	CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9	carbonic anhydrase inhibitor	79.2	trt		CCOc1ccc2nc(sc2c1)S(N)(=O)=O
BRD-A85242401-001-11-5	KRGQEOSDQHTZMX-IGCYCDGOSA-N	ascorbic-acid	9888239	P3H1	ALKBH2|ALKBH3|BBOX1|DBH|EGLN1|EGLN2|EGLN3|KDM5D|LCT|OGFOD1|OGFOD2|P3H1|P3H2|P3H3|P4HA1|P4HTM|PAM|PHYH|PLOD1|PLOD2|PLOD3|SLC23A1|SLC23A2|TMLHE	antioxidant	0.0	trt		OC[C@H](O)[C@H]1OC(=O)C(=O)C1O
BRD-K06426971-001-02-7	HFPLHASLIOXVGS-UHFFFAOYSA-N	ryuvidine	481747	CDK4	CDK2|CDK4	histone lysine methyltransferase inhibitor	90.8	trt		Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O
BRD-K47049295-300-03-1	MAKMQGKJURAJEN-RUZDIDTESA-N	BAN-ORL-24	10296561	OPRL1	OPRL1	nociceptin/orphanin FQ receptor antagonist	81.7	trt		O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1
