Modality1,Modality2,Cell,fr
compound_short,crispr_long,A549,0.008
compound_short,crispr_short,A549,0.008
compound_short,orf_long,A549,0.0
compound_short,orf_short,A549,0.0
compound_long,crispr_long,A549,0.007
compound_long,crispr_short,A549,0.007
compound_long,orf_long,A549,0.0
compound_long,orf_short,A549,0.0
compound_short,crispr_long,U2OS,0.0
compound_short,crispr_short,U2OS,0.016
compound_short,orf_short,U2OS,0.0
compound_short,orf_long,U2OS,0.0
compound_long,crispr_long,U2OS,0.033
compound_long,crispr_short,U2OS,0.009
compound_long,orf_short,U2OS,0.075
compound_long,orf_long,U2OS,0.0
