Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
ABL1,0.0243800614077604,0.3652024679042668,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ADA,0.0254500731377557,0.4619536181853652,0.7488663907605662,0.125595660179641,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ADORA2A,0.0071746766552621,0.0894327016516016,0.8539204952171296,0.0685825626784814,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ADRA2B,0.0148052126916124,0.1885269501176953,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
AKR1C1,0.014735060690943,0.3551468122974552,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
AKT1,0.0145593594173163,0.3380451688681156,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ALDH2,0.0127319978115675,0.1775236036248092,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ANXA1,0.0177323389240236,0.2525071908643505,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ASIC1,0.0128691298989344,0.1324306227464794,0.8288137316420789,0.0815430622236246,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ATM,0.0108267404944841,0.2534453330449046,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
AURKB,0.2869551342461566,2.0094367729652283,0.4147890909408493,0.3821726741887182,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
AVPR1A,0.0293768086800873,0.5571203974424211,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
BAX,0.0149852117627093,0.3706028132309353,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
BRD4,0.018032153968626,0.2511137165274905,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
BTK,0.1042853214541054,1.0281612637154716,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CA5A,0.0121775947259039,0.318417821597395,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CACNA2D3,0.0125886846534642,0.1096728166427667,0.8355841466454209,0.078009808387429,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CACNB4,0.0157008418331305,0.247646403385812,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CACNG1,0.0268494811741658,0.4169980091791103,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CATSPER4,0.0067216751129755,0.0767339737020798,0.8650760942761009,0.0629456892164465,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CCND1,0.0250364555692512,0.427241151186803,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CDC25A,0.1889800622005452,1.2503825754788251,0.5541830210425132,0.2563467841844321,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CDK2,0.0650771761525029,0.7522515497440032,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CDK4,0.0377979744424029,0.5370973118452159,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CDK7,0.028521683316468,0.5028359964331467,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CDK9,0.1554255929090039,1.3993718747975017,0.5541830210425132,0.2563467841844321,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CHEK2,0.0140702595378167,0.3646618144367803,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CHRM2,0.0366708035947075,0.6056179146406585,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CLK1,0.007849945533769,0.111314010201736,0.8355841466454209,0.078009808387429,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
COMT,0.0128206890138724,0.1803847539488568,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CSF1R,0.0131342718712146,0.1355708833307736,0.8288137316420789,0.0815430622236246,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CSK,0.1917871671970032,1.3063949989327055,0.5541830210425132,0.2563467841844321,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CTSG,0.0611767506928797,0.851109428187043,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CYP1A2,0.0214336581607101,0.4059358874534948,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CYP2A6,0.0088289590889252,0.1491961513477266,0.8188850127047842,0.0867770773040407,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
CYP3A4,0.0172757211814414,0.3651469633952484,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
DCK,0.1762422360248447,1.4279315303645033,0.5541830210425132,0.2563467841844321,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
DDR2,0.0093019286567673,0.1775077418289968,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
DYRK1B,0.0265456011124884,0.4887221074080775,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ELANE,0.0557913520675061,0.6483166640578851,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ERBB2,0.0070750167926176,0.0965904555061435,0.8534997723051796,0.0687965904093732,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
EZH2,0.009728798181665,0.1936530585067057,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
F10,0.0076981618077508,0.2034027702689377,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
FFAR2,0.1302889576883385,1.2791553022566249,0.5541830210425132,0.2563467841844321,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
FFAR4,0.0219963369963369,0.5614117098293462,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
FGF1,0.0187703520362772,0.475863733862737,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
FLT3,0.0167764792523853,0.1695028155923474,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
FOXM1,0.0081026958034973,0.1303601960304351,0.8288137316420789,0.0815430622236246,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
FPR1,0.0095230614453277,0.17255989153611,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
GHSR,0.0255654189076562,0.637614886326464,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
GJB4,0.0092745381992095,0.05613505306976,0.8998391896624135,0.0458350964299481,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
GPR55,0.0155286865813181,0.5114862265930199,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
GRIN2A,0.0436761661186213,0.8965402715673713,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HBB,0.0770420475485468,0.9610964953160568,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HDAC3,0.1293970544205088,0.8605745595129399,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HIF1A,0.0363020583872679,0.6367720365947617,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HPGDS,0.0115853629587428,0.2954897852373169,0.780983919880076,0.1073579079655223,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HRH4,0.0076299069661901,0.1974159022917282,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HSD11B1,0.0101378367003367,0.2016951770009046,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HSP90AA1,0.0132101493866767,0.1280551915178813,0.8288137316420789,0.0815430622236246,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HSP90AB1,0.0322929560860595,0.7096328238582926,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HTR2C,0.2945338856464176,1.887322652508624,0.4147890909408493,0.3821726741887182,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
HTR3A,0.030904351337007,0.4921598172876185,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ICAM1,0.0093947960490534,0.19781004399833,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
IGF1R,0.016935050625421,0.207659702597241,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
IL1B,0.0108673117017816,0.1145029306035423,0.8355841466454209,0.078009808387429,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
IMPDH1,0.0090446336516303,0.0470248964866262,0.9116214346381196,0.0401854719563207,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
ITGB2,0.0059706765589118,0.0932211897407915,0.8534997723051796,0.0687965904093732,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
JAK1,0.0159055491176379,0.4194700034640374,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCNH7,0.0332567211727428,0.5443594781927008,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCNJ1,0.0676193809857176,0.8325325639813356,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCNK1,0.0310117923108742,0.5604681431530731,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCNMA1,0.0187066524122214,0.337852573264176,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCNN1,0.047784980844162,0.4785073008191672,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCNN4,0.0186990658004328,0.2402468040597702,0.7985539641240985,0.097695730083523,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCNQ2,0.1991431919609932,1.447029238840384,0.5541830210425132,0.2563467841844321,True,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KCTD16,0.008304813420262,0.1486640681652516,0.8188850127047842,0.0867770773040407,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KDR,0.0239750458380551,0.3203669648421433,0.7528757124826957,0.123276712827298,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
KRAS,0.0348200312989045,0.7787652642673347,0.7377653296034777,0.1320817577778059,False,False,compound_A549_short-crispr_A549_long,compound_short,crispr_long,A549
