Cell,Description,Perturbation,feature_set_replicates,mAP,time
A549,compound_A549_24,compound,CP_True,0.376,short
A549,compound_A549_24,compound,CP_Shuffled,0.007,short
A549,compound_A549_48,compound,CP_True,0.571,long
A549,compound_A549_48,compound,CP_Shuffled,0.007,long
U2OS,compound_U2OS_24,compound,CP_True,0.391,short
U2OS,compound_U2OS_24,compound,CP_Shuffled,0.008,short
U2OS,compound_U2OS_48,compound,CP_True,0.332,long
U2OS,compound_U2OS_48,compound,CP_Shuffled,0.007,long
U2OS,crispr_U2OS_144,crispr,CP_True,0.063,long
U2OS,crispr_U2OS_144,crispr,CP_Shuffled,0.007,long
U2OS,crispr_U2OS_96,crispr,CP_True,0.129,short
U2OS,crispr_U2OS_96,crispr,CP_Shuffled,0.01,short
A549,crispr_A549_144,crispr,CP_True,0.06,long
A549,crispr_A549_144,crispr,CP_Shuffled,0.008,long
A549,crispr_A549_96,crispr,CP_True,0.068,short
A549,crispr_A549_96,crispr,CP_Shuffled,0.007,short
A549,orf_A549_96,orf,CP_True,0.052,long
A549,orf_A549_96,orf,CP_Shuffled,0.012,long
A549,orf_A549_48,orf,CP_True,0.057,short
A549,orf_A549_48,orf,CP_Shuffled,0.012,short
U2OS,orf_U2OS_48,orf,CP_True,0.158,short
U2OS,orf_U2OS_48,orf,CP_Shuffled,0.014,short
U2OS,orf_U2OS_96,orf,CP_True,0.095,long
U2OS,orf_U2OS_96,orf,CP_Shuffled,0.013,long
