Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
ABCB11,0.0057775557775557,0.1211735898693596,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
ABCC8,0.0084727584727584,0.2889168196599885,0.702643489618333,0.1532649733644572,False,False,compound_A549_short,compound,A549,short,24
ABL1,0.1322704710749682,1.2588001221339469,0.2073039963677741,0.6833923255774245,False,False,compound_A549_short,compound,A549,short,24
ADA,0.0153108929406264,0.5546624639747373,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
ADAM28,0.0045158002038735,0.022123798829748,0.9687274138924302,0.0137984100456169,False,False,compound_A549_short,compound,A549,short,24
ADORA1,0.0105159552424368,0.3646770924231057,0.6231116560871229,0.2054341246448202,False,False,compound_A549_short,compound,A549,short,24
ADRA1A,0.0182305073278812,0.392899296213493,0.5900968392171042,0.2290767116010389,False,False,compound_A549_short,compound,A549,short,24
ADRA1B,0.0182305073278812,0.392899296213493,0.5900968392171042,0.2290767116010389,False,False,compound_A549_short,compound,A549,short,24
ADRA2A,0.027567173837466,0.4519934275205287,0.546777012798788,0.2621897520129413,False,False,compound_A549_short,compound,A549,short,24
ADRA2B,0.0182305073278812,0.392899296213493,0.5900968392171042,0.2290767116010389,False,False,compound_A549_short,compound,A549,short,24
ADRA2C,0.0182305073278812,0.392899296213493,0.5900968392171042,0.2290767116010389,False,False,compound_A549_short,compound,A549,short,24
AGER,0.0325,0.87227108100564,0.356343663204116,0.4481309597797669,False,False,compound_A549_short,compound,A549,short,24
AHR,0.0053974627560521,0.0902282694630754,0.8735751772178607,0.058699715013045,False,False,compound_A549_short,compound,A549,short,24
AKR1B1,0.0208871662360034,0.6867279350248976,0.4486834849950897,0.3480599155516122,False,False,compound_A549_short,compound,A549,short,24
AKR1C1,0.0126373626373626,0.4647275777818483,0.5446361052910456,0.2638935715731512,False,False,compound_A549_short,compound,A549,short,24
AKT1,0.0579603778098139,0.6297287260906944,0.4661881523398288,0.331438767792742,False,False,compound_A549_short,compound,A549,short,24
ALDH2,0.0190493468795355,0.6498377938876245,0.4556664543126398,0.3413529425458494,False,False,compound_A549_short,compound,A549,short,24
ALK,0.75,3.678772082802044,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
ALOX5,0.0935032092717334,1.1175658298230464,0.2561903864324446,0.5914371712255073,False,False,compound_A549_short,compound,A549,short,24
ANO1,0.0068493150684931,0.1886706788102658,0.8186087739122608,0.0869236048638996,False,False,compound_A549_short,compound,A549,short,24
ANXA1,1.0,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
ASIC1,0.0129927090453406,0.2373278663614444,0.758929581854828,0.1197985187430346,False,False,compound_A549_short,compound,A549,short,24
ASIC2,0.0043765562152844,0.0046951719458865,0.99238766354645,0.0033186431170832,False,False,compound_A549_short,compound,A549,short,24
ASIC3,0.0043765562152844,0.0046951719458865,0.99238766354645,0.0033186431170832,False,False,compound_A549_short,compound,A549,short,24
ATM,0.0219298245614035,0.7082466923101975,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
AURKA,0.2981620083234989,2.1527750530611427,0.049396879641679,1.3063004842180823,True,True,compound_A549_short,compound,A549,short,24
AURKB,0.2981620083234989,2.1527750530611427,0.049396879641679,1.3063004842180823,True,True,compound_A549_short,compound,A549,short,24
