Metadata_broad_sample,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
ccsbBroad304_00008,0.0291866662585594,0.0364963733954129,0.9369662698257976,0.0282760431487219,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00023,0.8333333333333333,3.6636060246302593,0.0164240839869893,1.7845188428025414,True,True,orf_A549_long,orf,A549,long,96
ccsbBroad304_00037,0.0314237942732699,0.0617602215216989,0.9191424281252228,0.0366171861589435,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00049,0.6124999999999999,2.374028691679664,0.1121445960451213,0.950221649092418,True,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00055,0.0787832926232694,0.5101669939402389,0.6315262667954289,0.1996085813128077,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00129,0.0386064645951877,0.1428004063913497,0.8226053705920605,0.0848084594136629,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00142,0.0522572394537977,0.2627727516430684,0.7268606480241654,0.1385488430544852,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00150,0.0758759192587336,0.4556721510439914,0.6562416395398265,0.1829362164238505,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00155,0.0540886043364738,0.3022074930311285,0.6998543047977525,0.1549923617116763,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00202,0.0766688122666383,0.4873429828492127,0.6431199485761074,0.1917080190719376,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00221,0.0364834734731213,0.118599514697131,0.8397547435302541,0.0758475342761811,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00272,0.042593252831682,0.1877404547183454,0.7749518682018104,0.1107252704272283,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00277,0.0682595398310172,0.4047177579751677,0.6563432022938094,0.1828690083588113,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00280,0.0356401003321819,0.1087954167649975,0.8530445449823959,0.0690282898935098,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00304,0.4983072483072483,2.309243591734086,0.1121445960451213,0.950221649092418,True,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00305,0.6541666666666666,2.872606852761236,0.0536355994198559,1.2705468614332738,True,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00326,0.034765435888948,0.0993793394560576,0.865811417246748,0.062576691548309,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00331,0.0967043244423275,0.5925300515497589,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00371,0.067769545761567,0.3726446694543135,0.6729898987367036,0.1719914542839467,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00376,0.3610209235209235,1.495976637060931,0.340449018559275,0.4679479134606875,True,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00396,0.0272551238933119,0.0179541661716772,0.95950188844211,0.0179541661716772,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00407,0.0537116600637483,0.2890572969974146,0.7089321898674142,0.1493953035684083,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00411,0.1852160272003538,0.7599496758716903,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00454,0.1016478126218115,0.6265000031725055,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00476,0.1398966637937226,0.8240048971964593,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00477,0.0976044226044226,0.6024451564561042,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00494,0.0797735760971055,0.5061014726782911,0.6315262667954289,0.1996085813128077,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00504,0.0483702452358403,0.2353200875149231,0.7368235190935695,0.132636520094679,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00526,0.2447055137844611,1.147847229134287,0.4949312972232924,0.305455082495955,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00555,0.0432229302852003,0.1930520110889016,0.7712875668586949,0.1127836694000626,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00576,0.0888653796538858,0.5734151746169791,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00607,0.0373479041151454,0.1283464308419428,0.8354235852543809,0.0780932681165719,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00681,0.0845286395280981,0.514029085455112,0.6315262667954289,0.1996085813128077,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00691,0.4280753968253968,1.805577310032071,0.2263663465051969,0.6451881384973197,True,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00733,0.1013608886383654,0.6464584802360436,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00799,0.0844021600735155,0.5368336614399093,0.6281598392913422,0.2019298331901428,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00805,0.058187143505315,0.3462072641508685,0.6967424382137989,0.1569277360123494,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00811,0.1328930468477882,0.67780337001711,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00843,0.0872842431358286,0.4732571660878724,0.6562192470470282,0.1829510358156643,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00894,0.0499198680923943,0.2523335850959991,0.7275808939811111,0.1381187138794723,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00900,0.0936758782153519,0.57719044788659,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00902,0.0545039406608621,0.2846483858943788,0.7100447734987971,0.1487142649846157,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00904,0.1381380534670008,0.7745297314554647,0.6017920682133697,0.2205535406801295,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_00954,0.0405718491706997,0.1614236436282179,0.8053335125410596,0.0940242281286999,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_01020,0.0545710075230127,0.3023193493068624,0.6998543047977525,0.1549923617116763,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_01121,0.0689285714285714,0.4193897697071574,0.6563432022938094,0.1828690083588113,False,False,orf_A549_long,orf,A549,long,96
ccsbBroad304_01122,0.7509920634920635,3.511517570738804,0.0164240839869893,1.7845188428025414,True,True,orf_A549_long,orf,A549,long,96
