Modality,Cell,time,mAP
compound,U2OS,long,-0.18010244286840033
compound,U2OS,long,-0.19004950495049505
compound,U2OS,long,-0.08690701245344849
compound,U2OS,long,-0.17395833333333333
compound,U2OS,long,-0.15404817713082533
compound,U2OS,long,-0.17606981981981984
compound,U2OS,long,-0.07401680239856832
compound,U2OS,long,-0.10112110748564687
compound,U2OS,long,-0.16062168359179865
compound,U2OS,long,-0.16945226103598157
compound,U2OS,long,-0.16439732040097363
compound,U2OS,long,-0.1465727187910562
compound,U2OS,long,-0.16341279595105795
compound,U2OS,long,-0.15289821510277263
compound,U2OS,long,-0.17478005865102642
compound,U2OS,long,-0.18375000000000002
compound,U2OS,long,0.01644527342801135
compound,U2OS,long,-0.1822884012539185
compound,U2OS,long,0.052959970587100315
compound,U2OS,long,-0.14239212941333323
compound,U2OS,long,0.21666666666666665
compound,U2OS,long,-0.07695010360725248
compound,U2OS,long,-0.17295321637426903
compound,U2OS,long,-0.17804659498207887
compound,U2OS,long,-0.1817314022383147
compound,U2OS,long,-0.15006284197961273
compound,U2OS,long,-0.1871031746031746
compound,U2OS,long,-0.18513661202185794
compound,U2OS,long,-0.15555555555555556
compound,U2OS,long,-0.17167755991285405
compound,U2OS,long,-0.17222222222222222
compound,U2OS,long,0.21748962756575807
compound,U2OS,long,0.24464836805626836
compound,U2OS,long,0.44896640826873374
compound,U2OS,long,-0.16857274909918504
compound,U2OS,long,-0.18934240362811794
compound,U2OS,long,-0.18957315086347346
compound,U2OS,long,-0.18461174242424244
compound,U2OS,long,-0.1702963585469604
compound,U2OS,long,-0.007101281249166054
compound,U2OS,long,-0.1831825890333522
compound,U2OS,long,-0.14164674972795943
compound,U2OS,long,-0.12942304578669644
compound,U2OS,long,-0.12775468049059846
compound,U2OS,long,-0.12621597345686628
compound,U2OS,long,-0.014228078485896967
compound,U2OS,long,-0.10833333333333334
compound,U2OS,long,-0.1598628723594464
compound,U2OS,long,-0.05416666666666668
compound,U2OS,long,-0.1571207235536921
compound,U2OS,long,-0.167679076316994
compound,U2OS,long,-0.06666666666666668
compound,U2OS,long,-0.13305784264599615
compound,U2OS,long,-0.14738756668270842
compound,U2OS,long,-0.13377881299481012
compound,U2OS,long,-0.18244297719087638
compound,U2OS,long,-0.16077962820468653
compound,U2OS,long,-0.18107638888888888
compound,U2OS,long,-0.1606027371809847
compound,U2OS,long,-0.1317952526915571
compound,U2OS,long,-0.1618704144688846
compound,U2OS,long,-0.08463837492621329
compound,U2OS,long,-0.14022636861512028
compound,U2OS,long,-0.14103617791102513
compound,U2OS,long,-0.1648809523809524
compound,U2OS,long,-0.1661111111111111
compound,U2OS,long,-0.15663979241742731
compound,U2OS,long,-0.17345576152562175
compound,U2OS,long,-0.15280327434334007
compound,U2OS,long,-0.15447154471544716
compound,U2OS,long,-0.1511278195488722
compound,U2OS,long,-0.16303763440860217
compound,U2OS,long,-0.15446428571428572
compound,U2OS,long,-0.18496155585707827
compound,U2OS,long,-0.17442528735632185
compound,U2OS,long,0.06666666666666665
compound,U2OS,long,0.008333333333333318
compound,U2OS,long,0.08728893539049576
compound,U2OS,long,0.033342675393317235
compound,U2OS,long,-0.11589968991402198
