t-test,Modality,Cell,time,statistic,pvalue
Replicability,compound,A549,long,54.83183982628195,<0.05
Replicability,compound,A549,short,33.52994538760689,<0.05
Replicability,compound,U2OS,long,28.48791552085747,<0.05
Replicability,compound,U2OS,short,35.344615468986795,<0.05
Replicability,crispr,A549,long,32.65843279622806,<0.05
Replicability,crispr,A549,short,33.30706480603545,<0.05
Replicability,crispr,U2OS,long,32.52835962628126,<0.05
Replicability,crispr,U2OS,short,33.29531966632844,<0.05
Replicability,orf,A549,long,17.60188934385517,<0.05
Replicability,orf,A549,short,17.6278475259311,<0.05
Replicability,orf,U2OS,long,16.29074880564503,<0.05
Replicability,orf,U2OS,short,17.946841892012994,<0.05
