Metadata_split,Metadata_target,ORF,CRISPR,Compound
train,KCNN1,ccsbBroad304_00900,BRDN0001485421,BRD-K70586315-001-02-4
train,KCNN1,ccsbBroad304_00900,BRDN0001485843,BRD-A82396632-008-30-8
train,SLCO2B1,ccsbBroad304_07795,BRDN0001489686,BRD-K36927236-001-36-7
train,SLCO2B1,ccsbBroad304_07795,BRDN0001485154,BRD-K38512030-001-01-7
train,SLC7A11,ccsbBroad304_02826,BRDN0001480510,BRD-K59058747-001-19-1
train,SLC7A11,ccsbBroad304_02826,BRDN0001483086,BRD-A15397381-001-02-5
train,SCNN1G,ccsbBroad304_01492,BRDN0001488543,BRD-K87158025-003-08-7
train,SCNN1G,ccsbBroad304_01492,BRDN0001485163,BRD-K92049597-001-20-8
train,GRIN2A,ccsbBroad304_00691,BRDN0001481599,BRD-K09787262-001-02-7
train,GRIN2A,ccsbBroad304_00691,BRDN0001483549,BRD-K11796549-001-05-2
train,KCNN4,ccsbBroad304_00902,BRDN0001481331,BRD-K48278478-001-01-2
train,KCNN4,ccsbBroad304_00902,BRDN0001481651,BRD-K37602296-001-01-6
train,SIRT2,ccsbBroad304_02705,BRDN0001056840,BRD-K09143580-001-01-0
train,SIRT2,ccsbBroad304_02705,BRDN0001056840,BRD-K16472653-001-01-6
train,OPRM1,ccsbBroad304_01122,BRDN0001487618,BRD-A72767275-003-01-6
train,OPRM1,ccsbBroad304_01122,BRDN0001487618,BRD-K61250553-003-30-6
train,CHRM3,ccsbBroad304_00305,BRDN0001484703,BRD-A48180038-003-24-3
train,CHRM3,ccsbBroad304_00305,BRDN0001480921,BRD-K80451230-051-02-6
train,HIF1A,ccsbBroad304_06365,BRDN0001480888,BRD-K44432556-001-05-5
train,HIF1A,ccsbBroad304_06365,BRDN0001482977,BRD-K70463136-001-01-5
train,CYP2A6,ccsbBroad304_06071,BRDN0001479298,BRD-K15502390-001-20-9
train,CYP2A6,ccsbBroad304_06071,BRDN0001479298,BRD-A09722536-002-18-0
train,CACNG1,ccsbBroad304_05926,BRDN0001479791,BRD-A18992208-003-02-7
train,CACNG1,ccsbBroad304_05926,BRDN0001480256,BRD-A69636825-003-04-7
train,GHSR,ccsbBroad304_06272,BRDN0001488469,BRD-K44771174-066-01-0
train,GHSR,ccsbBroad304_06272,BRDN0001479972,BRD-K02554563-001-01-6
train,CACNB4,ccsbBroad304_00202,BRDN0001487247,BRD-A86665761-001-01-1
train,CACNB4,ccsbBroad304_00202,BRDN0001487328,BRD-A58048407-001-20-4
train,DDR2,ccsbBroad304_14724,BRDN0001147364,BRD-K61845293-300-01-9
train,DDR2,ccsbBroad304_14724,BRDN0001147906,BRD-K16730910-001-07-3
train,KDR,ccsbBroad304_14684,BRDN0001144938,BRD-K99616396-316-05-3
train,KDR,ccsbBroad304_14684,BRDN0001146819,BRD-K29895144-001-01-0
train,KCNH7,ccsbBroad304_04505,BRDN0001486718,BRD-K22482860-001-20-6
train,KCNH7,ccsbBroad304_04505,BRDN0001485309,BRD-K01825589-310-02-9
